"","RoomTemp","MilkTemp","Time"
"823",3.71,3.71091237324081,823
"824",3.71,3.71089982133749,824
"825",3.71,3.710887442116,825
"826",3.71,3.71087523320068,826
"827",3.71,3.71086319224855,827
"828",3.71,3.71085131694888,828
"829",3.71,3.71083960502272,829
"830",3.71,3.71082805422245,830
"831",3.71,3.71081666233142,831
"832",3.71,3.71080542716344,832
"833",3.71,3.71079434656239,833
"834",3.71,3.71078341840185,834
"835",3.71,3.71077264058462,835
"836",3.71,3.71076201104236,836
"837",3.71,3.7107515277352,837
"838",3.71,3.71074118865132,838
"839",3.71,3.71073099180657,839
"840",3.71,3.71072093524411,840
"841",3.71,3.71071101703402,841
"842",3.71,3.71070123527293,842
"843",3.71,3.71069158808365,843
"844",3.71,3.71068207361482,844
"845",3.71,3.71067269004055,845
"846",3.71,3.71066343556007,846
"847",3.71,3.71065430839738,847
"848",3.71,3.71064530680091,848
"849",3.71,3.7106364290432,849
"850",3.71,3.71062767342054,850
"851",3.71,3.71061903825268,851
"852",3.71,3.71061052188246,852
"853",3.71,3.71060212267553,853
"854",3.71,3.71059383902004,854
"855",3.71,3.71058566932629,855
"856",3.71,3.71057761202646,856
"857",3.71,3.7105696655743,857
"858",3.71,3.71056182844483,858
"859",3.71,3.71055409913406,859
"860",3.71,3.71054647615867,860
"861",3.71,3.71053895805577,861
"862",3.71,3.71053154338258,862
"863",3.71,3.71052423071618,863
"864",3.71,3.71051701865321,864
"865",3.71,3.71050990580963,865
"866",3.71,3.71050289082044,866
"867",3.71,3.71049597233941,867
"868",3.71,3.71048914903884,868
"869",3.71,3.7104824196093,869
"870",3.71,3.71047578275935,870
"871",3.71,3.71046923721535,871
"872",3.71,3.71046278172115,872
"873",3.71,3.71045641503791,873
"874",3.71,3.71045013594382,874
"875",3.71,3.71044394323387,875
"876",3.71,3.71043783571964,876
"877",3.71,3.71043181222906,877
"878",3.71,3.71042587160618,878
"879",3.71,3.71042001271096,879
"880",3.71,3.71041423441902,880
"881",3.71,3.71040853562148,881
"882",3.71,3.71040291522471,882
"883",3.71,3.7103973721501,883
"884",3.71,3.7103919053339,884
"885",3.71,3.710386513727,885
"886",3.71,3.71038119629471,886
"887",3.71,3.71037595201658,887
"888",3.71,3.71037077988619,888
"889",3.71,3.71036567891098,889
"890",3.71,3.71036064811204,890
"891",3.71,3.71035568652392,891
"892",3.71,3.71035079319446,892
"893",3.71,3.71034596718459,893
"894",3.71,3.71034120756818,894
"895",3.71,3.71033651343182,895
"896",3.71,3.71033188387467,896
"897",3.71,3.71032731800829,897
"898",3.71,3.71032281495646,898
"899",3.71,3.71031837385501,899
"900",3.71,3.71031399385166,900
"901",3.71,3.71030967410587,901
"902",3.71,3.71030541378864,902
"903",3.71,3.71030121208239,903
"904",3.71,3.71029706818079,904
"905",3.71,3.71029298128859,905
"906",3.71,3.71028895062148,906
"907",3.71,3.71028497540597,907
"908",3.71,3.71028105487917,908
"909",3.71,3.7102771882887,909
"910",3.71,3.71027337489256,910
"911",3.71,3.71026961395891,911
"912",3.71,3.71026590476601,912
"913",3.71,3.71026224660205,913
"914",3.71,3.71025863876498,914
"915",3.71,3.71025508056246,915
"916",3.71,3.71025157131162,916
"917",3.71,3.71024811033903,917
"918",3.71,3.71024469698049,918
"919",3.71,3.71024133058097,919
"920",3.71,3.71023801049443,920
"921",3.71,3.71023473608372,921
"922",3.71,3.71023150672045,922
"923",3.71,3.7102283217849,923
"924",3.71,3.71022518066585,924
"925",3.71,3.71022208276049,925
"926",3.71,3.71021902747433,926
"927",3.71,3.71021601422103,927
"928",3.71,3.71021304242232,928
"929",3.71,3.7102101115079,929
"930",3.71,3.71020722091531,930
"931",3.71,3.71020437008982,931
"932",3.71,3.71020155848433,932
"933",3.71,3.71019878555929,933
"934",3.71,3.71019605078254,934
"935",3.71,3.71019335362928,935
"936",3.71,3.71019069358188,936
"937",3.71,3.71018807012988,937
"938",3.71,3.71018548276982,938
"939",3.71,3.71018293100516,939
"940",3.71,3.7101804143462,940
"941",3.71,3.71017793230998,941
"942",3.71,3.71017548442018,942
"943",3.71,3.71017307020703,943
"944",3.71,3.71017068920723,944
"945",3.71,3.71016834096384,945
"946",3.71,3.71016602502623,946
"947",3.71,3.71016374094995,947
"948",3.71,3.71016148829667,948
"949",3.71,3.7101592666341,949
"950",3.71,3.71015707553587,950
"951",3.71,3.7101549145815,951
"952",3.71,3.71015278335629,952
"953",3.71,3.71015068145125,953
"954",3.71,3.710148608463,954
"955",3.71,3.71014656399372,955
"956",3.71,3.71014454765107,956
"957",3.71,3.7101425590481,957
"958",3.71,3.71014059780317,958
"959",3.71,3.71013866353992,959
"960",3.71,3.71013675588714,960
"961",3.71,3.71013487447875,961
"962",3.71,3.71013301895368,962
"963",3.71,3.71013118895586,963
"964",3.71,3.71012938413409,964
"965",3.71,3.71012760414201,965
"966",3.71,3.71012584863803,966
"967",3.71,3.71012411728526,967
"968",3.71,3.71012240975144,968
"969",3.71,3.71012072570889,969
"970",3.71,3.71011906483441,970
"971",3.71,3.71011742680929,971
"972",3.71,3.71011581131917,972
"973",3.71,3.71011421805403,973
"974",3.71,3.7101126467081,974
"975",3.71,3.71011109697985,975
"976",3.71,3.71010956857186,976
"977",3.71,3.71010806119083,977
"978",3.71,3.71010657454747,978
"979",3.71,3.71010510835649,979
"980",3.71,3.71010366233652,980
"981",3.71,3.71010223621005,981
"982",3.71,3.71010082970341,982
"983",3.71,3.71009944254667,983
"984",3.71,3.71009807447363,984
"985",3.71,3.71009672522175,985
"986",3.71,3.7100953945321,986
"987",3.71,3.7100940821493,987
"988",3.71,3.71009278782151,988
"989",3.71,3.71009151130033,989
"990",3.71,3.71009025234079,990
"991",3.71,3.71008901070129,991
"992",3.71,3.71008778614355,992
"993",3.71,3.71008657843256,993
"994",3.71,3.71008538733657,994
"995",3.71,3.71008421262698,995
"996",3.71,3.71008305407837,996
"997",3.71,3.7100819114684,997
"998",3.71,3.71008078457779,998
"999",3.71,3.7100796731903,999
"1000",3.71,3.71007857709263,1000
"1001",3.71,3.71007749607444,1001
"1002",3.71,3.71007642992828,1002
"1003",3.71,3.71007537844953,1003
"1004",3.71,3.71007434143642,1004
"1005",3.71,3.71007331868994,1005
"1006",3.71,3.71007231001381,1006
"1007",3.71,3.71007131521447,1007
"1008",3.71,3.710070334101,1008
"1009",3.71,3.71006936648512,1009
"1010",3.71,3.71006841218114,1010
"1011",3.71,3.71006747100592,1011
"1012",3.71,3.71006654277885,1012
"1013",3.71,3.71006562732179,1013
"1014",3.71,3.71006472445905,1014
"1015",3.71,3.71006383401738,1015
"1016",3.71,3.71006295582589,1016
"1017",3.71,3.71006208971606,1017
"1018",3.71,3.71006123552166,1018
"1019",3.71,3.71006039307877,1019
"1020",3.71,3.71005956222572,1020
"1021",3.71,3.71005874280307,1021
"1022",3.71,3.71005793465357,1022
"1023",3.71,3.71005713762211,1023
"1024",3.71,3.71005635155576,1024
"1025",3.71,3.71005557630365,1025
"1026",3.71,3.71005481171701,1026
"1027",3.71,3.71005405764911,1027
"1028",3.71,3.71005331395524,1028
"1029",3.71,3.71005258049268,1029
"1030",3.71,3.71005185712068,1030
"1031",3.71,3.71005114370041,1031
"1032",3.71,3.71005044009496,1032
"1033",3.71,3.71004974616931,1033
"1034",3.71,3.71004906179028,1034
"1035",3.71,3.71004838682655,1035
"1036",3.71,3.71004772114858,1036
"1037",3.71,3.71004706462862,1037
"1038",3.71,3.71004641714068,1038
"1039",3.71,3.71004577856051,1039
"1040",3.71,3.71004514876555,1040
"1041",3.71,3.71004452763495,1041
"1042",3.71,3.71004391504951,1042
"1043",3.71,3.71004331089166,1043
"1044",3.71,3.71004271504546,1044
"1045",3.71,3.71004212739657,1045
"1046",3.71,3.71004154783222,1046
"1047",3.71,3.71004097624117,1047
"1048",3.71,3.71004041251375,1048
"1049",3.71,3.71003985654176,1049
"1050",3.71,3.71003930821851,1050
"1051",3.71,3.71003876743878,1051
"1052",3.71,3.71003823409878,1052
"1053",3.71,3.71003770809616,1053
"1054",3.71,3.71003718932999,1054
"1055",3.71,3.7100366777007,1055
"1056",3.71,3.71003617311011,1056
"1057",3.71,3.71003567546138,1057
"1058",3.71,3.71003518465902,1058
"1059",3.71,3.71003470060883,1059
"1060",3.71,3.71003422321792,1060
"1061",3.71,3.71003375239469,1061
"1062",3.71,3.71003328804876,1062
"1063",3.71,3.71003283009104,1063
"1064",3.71,3.71003237843364,1064
"1065",3.71,3.71003193298988,1065
"1066",3.71,3.71003149367427,1066
"1067",3.71,3.71003106040252,1067
"1068",3.71,3.71003063309147,1068
"1069",3.71,3.71003021165911,1069
"1070",3.71,3.71002979602458,1070
"1071",3.71,3.71002938610811,1071
"1072",3.71,3.71002898183103,1072
"1073",3.71,3.71002858311577,1073
"1074",3.71,3.71002818988579,1074
"1075",3.71,3.71002780206565,1075
"1076",3.71,3.71002741958091,1076
"1077",3.71,3.71002704235818,1077
"1078",3.71,3.71002667032505,1078
"1079",3.71,3.71002630341015,1079
"1080",3.71,3.71002594154305,1080
"1081",3.71,3.7100255846543,1081
"1082",3.71,3.71002523267543,1082
"1083",3.71,3.71002488553887,1083
"1084",3.71,3.71002454317802,1084
"1085",3.71,3.71002420552718,1085
"1086",3.71,3.71002387252153,1086
"1087",3.71,3.71002354409719,1087
"1088",3.71,3.71002322019112,1088
"1089",3.71,3.71002290074116,1089
"1090",3.71,3.71002258568601,1090
"1091",3.71,3.71002227496521,1091
"1092",3.71,3.71002196851912,1092
"1093",3.71,3.71002166628894,1093
"1094",3.71,3.71002136821667,1094
"1095",3.71,3.7100210742451,1095
"1096",3.71,3.71002078431783,1096
"1097",3.71,3.71002049837921,1097
"1098",3.71,3.71002021637436,1098
"1099",3.71,3.71001993824918,1099
"1100",3.71,3.71001966395028,1100
"1101",3.71,3.71001939342502,1101
"1102",3.71,3.7100191266215,1102
"1103",3.71,3.7100188634885,1103
"1104",3.71,3.71001860397554,1104
"1105",3.71,3.71001834803281,1105
"1106",3.71,3.71001809561118,1106
"1107",3.71,3.71001784666223,1107
"1108",3.71,3.71001760113817,1108
"1109",3.71,3.7100173589919,1109
"1110",3.71,3.71001712017693,1110
"1111",3.71,3.71001688464744,1111
"1112",3.71,3.71001665235822,1112
"1113",3.71,3.71001642326471,1113
"1114",3.71,3.71001619732293,1114
"1115",3.71,3.71001597448953,1115
"1116",3.71,3.71001575472175,1116
"1117",3.71,3.7100155379774,1117
"1118",3.71,3.71001532421489,1118
"1119",3.71,3.71001511339321,1119
"1120",3.71,3.71001490547188,1120
"1121",3.71,3.71001470041102,1121
"1122",3.71,3.71001449817127,1122
"1123",3.71,3.71001429871382,1123
"1124",3.71,3.71001410200038,1124
"1125",3.71,3.71001390799322,1125
"1126",3.71,3.71001371665509,1126
"1127",3.71,3.71001352794929,1127
"1128",3.71,3.71001334183958,1128
"1129",3.71,3.71001315829027,1129
"1130",3.71,3.71001297726613,1130
"1131",3.71,3.7100127987324,1131
"1132",3.71,3.71001262265485,1132
"1133",3.71,3.71001244899966,1133
"1134",3.71,3.71001227773353,1134
"1135",3.71,3.71001210882357,1135
"1136",3.71,3.71001194223738,1136
"1137",3.71,3.71001177794298,1137
"1138",3.71,3.71001161590886,1138
"1139",3.71,3.7100114561039,1139
"1140",3.71,3.71001129849745,1140
"1141",3.71,3.71001114305926,1141
"1142",3.71,3.7100109897595,1142
"1143",3.71,3.71001083856874,1143
"1144",3.71,3.71001068945798,1144
"1145",3.71,3.7100105423986,1145
"1146",3.71,3.71001039736238,1146
"1147",3.71,3.71001025432148,1147
"1148",3.71,3.71001011324846,1148
"1149",3.71,3.71000997411624,1149
"1150",3.71,3.71000983689811,1150
"1151",3.71,3.71000970156776,1151
"1152",3.71,3.7100095680992,1152
"1153",3.71,3.71000943646683,1153
"1154",3.71,3.71000930664537,1154
"1155",3.71,3.71000917860993,1155
"1156",3.71,3.71000905233592,1156
"1157",3.71,3.71000892779912,1157
"1158",3.71,3.71000880497563,1158
"1159",3.71,3.71000868384186,1159
"1160",3.71,3.71000856437459,1160
"1161",3.71,3.71000844655088,1161
"1162",3.71,3.71000833034812,1162
"1163",3.71,3.71000821574401,1163
"1164",3.71,3.71000810271655,1164
"1165",3.71,3.71000799124407,1165
"1166",3.71,3.71000788130515,1166
"1167",3.71,3.71000777287871,1167
"1168",3.71,3.71000766594394,1168
"1169",3.71,3.71000756048032,1169
"1170",3.71,3.71000745646761,1170
"1171",3.71,3.71000735388584,1171
"1172",3.71,3.71000725271533,1172
"1173",3.71,3.71000715293667,1173
"1174",3.71,3.7100070545307,1174
"1175",3.71,3.71000695747855,1175
"1176",3.71,3.71000686176158,1176
"1177",3.71,3.71000676736144,1177
"1178",3.71,3.71000667425999,1178
"1179",3.71,3.71000658243938,1179
"1180",3.71,3.71000649188199,1180
"1181",3.71,3.71000640257043,1181
"1182",3.71,3.71000631448757,1182
"1183",3.71,3.71000622761651,1183
"1184",3.71,3.71000614194056,1184
"1185",3.71,3.71000605744329,1185
"1186",3.71,3.71000597410849,1186
"1187",3.71,3.71000589192016,1187
"1188",3.71,3.71000581086253,1188
"1189",3.71,3.71000573092005,1189
"1190",3.71,3.71000565207737,1190
"1191",3.71,3.71000557431935,1191
"1192",3.71,3.71000549763109,1192
"1193",3.71,3.71000542199786,1193
"1194",3.71,3.71000534740515,1194
"1195",3.71,3.71000527383865,1195
"1196",3.71,3.71000520128423,1196
"1197",3.71,3.71000512972797,1197
"1198",3.71,3.71000505915614,1198
"1199",3.71,3.71000498955519,1199
"1200",3.71,3.71000492091178,1200
"1201",3.71,3.71000485321272,1201
"1202",3.71,3.71000478644503,1202
"1203",3.71,3.71000472059588,1203
"1204",3.71,3.71000465565266,1204
"1205",3.71,3.71000459160288,1205
"1206",3.71,3.71000452843426,1206
"1207",3.71,3.71000446613468,1207
"1208",3.71,3.71000440469219,1208
"1209",3.71,3.71000434409498,1209
"1210",3.71,3.71000428433143,1210
"1211",3.71,3.71000422539008,1211
"1212",3.71,3.71000416725961,1212
"1213",3.71,3.71000410992886,1213
"1214",3.71,3.71000405338684,1214
"1215",3.71,3.71000399762268,1215
"1216",3.71,3.7100039426257,1216
"1217",3.71,3.71000388838534,1217
"1218",3.71,3.71000383489118,1218
"1219",3.71,3.71000378213297,1219
"1220",3.71,3.71000373010057,1220
"1221",3.71,3.710003678784,1221
"1222",3.71,3.71000362817342,1222
"1223",3.71,3.71000357825911,1223
"1224",3.71,3.71000352903149,1224
"1225",3.71,3.71000348048112,1225
"1226",3.71,3.71000343259867,1226
"1227",3.71,3.71000338537496,1227
"1228",3.71,3.71000333880093,1228
"1229",3.71,3.71000329286764,1229
"1230",3.71,3.71000324756627,1230
"1231",3.71,3.71000320288813,1231
"1232",3.71,3.71000315882465,1232
"1233",3.71,3.71000311536737,1233
"1234",3.71,3.71000307250795,1234
"1235",3.71,3.71000303023816,1235
"1236",3.71,3.7100029885499,1236
"1237",3.71,3.71000294743516,1237
"1238",3.71,3.71000290688605,1238
"1239",3.71,3.71000286689479,1239
"1240",3.71,3.71000282745371,1240
"1241",3.71,3.71000278855524,1241
"1242",3.71,3.71000275019191,1242
"1243",3.71,3.71000271235636,1243
"1244",3.71,3.71000267504133,1244
"1245",3.71,3.71000263823966,1245
"1246",3.71,3.71000260194428,1246
"1247",3.71,3.71000256614824,1247
"1248",3.71,3.71000253084465,1248
"1249",3.71,3.71000249602676,1249
"1250",3.71,3.71000246168787,1250
"1251",3.71,3.71000242782139,1251
"1252",3.71,3.71000239442083,1252
"1253",3.71,3.71000236147977,1253
"1254",3.71,3.7100023289919,1254
"1255",3.71,3.71000229695097,1255
"1256",3.71,3.71000226535085,1256
"1257",3.71,3.71000223418546,1257
"1258",3.71,3.71000220344883,1258
"1259",3.71,3.71000217313506,1259
"1260",3.71,3.71000214323832,1260
"1261",3.71,3.71000211375289,1261
"1262",3.71,3.7100020846731,1262
"1263",3.71,3.71000205599337,1263
"1264",3.71,3.7100020277082,1264
"1265",3.71,3.71000199981217,1265
"1266",3.71,3.71000197229991,1266
"1267",3.71,3.71000194516615,1267
"1268",3.71,3.71000191840568,1268
"1269",3.71,3.71000189201336,1269
"1270",3.71,3.71000186598414,1270
"1271",3.71,3.71000184031301,1271
"1272",3.71,3.71000181499504,1272
"1273",3.71,3.71000179002539,1273
"1274",3.71,3.71000176539926,1274
"1275",3.71,3.71000174111192,1275
"1276",3.71,3.7100017171587,1276
"1277",3.71,3.71000169353503,1277
"1278",3.71,3.71000167023635,1278
"1279",3.71,3.71000164725821,1279
"1280",3.71,3.71000162459618,1280
"1281",3.71,3.71000160224593,1281
"1282",3.71,3.71000158020315,1282
"1283",3.71,3.71000155846363,1283
"1284",3.71,3.71000153702319,1284
"1285",3.71,3.71000151587772,1285
"1286",3.71,3.71000149502315,1286
"1287",3.71,3.71000147445548,1287
"1288",3.71,3.71000145417078,1288
"1289",3.71,3.71000143416514,1289
"1290",3.71,3.71000141443472,1290
"1291",3.71,3.71000139497575,1291
"1292",3.71,3.71000137578448,1292
"1293",3.71,3.71000135685723,1293
"1294",3.71,3.71000133819037,1294
"1295",3.71,3.71000131978033,1295
"1296",3.71,3.71000130162355,1296
"1297",3.71,3.71000128371657,1297
"1298",3.71,3.71000126605594,1298
"1299",3.71,3.71000124863827,1299
"1300",3.71,3.71000123146023,1300
"1301",3.71,3.71000121451851,1301
"1302",3.71,3.71000119780987,1302
"1303",3.71,3.71000118133109,1303
"1304",3.71,3.71000116507902,1304
"1305",3.71,3.71000114905054,1305
"1306",3.71,3.71000113324257,1306
"1307",3.71,3.71000111765207,1307
"1308",3.71,3.71000110227606,1308
"1309",3.71,3.71000108711159,1309
"1310",3.71,3.71000107215573,1310
"1311",3.71,3.71000105740563,1311
"1312",3.71,3.71000104285846,1312
"1313",3.71,3.71000102851142,1313
"1314",3.71,3.71000101436175,1314
"1315",3.71,3.71000100040675,1315
"1316",3.71,3.71000098664373,1316
"1317",3.71,3.71000097307006,1317
"1318",3.71,3.71000095968312,1318
"1319",3.71,3.71000094648036,1319
"1320",3.71,3.71000093345923,1320
"1321",3.71,3.71000092061724,1321
"1322",3.71,3.71000090795192,1322
"1323",3.71,3.71000089546084,1323
"1324",3.71,3.71000088314161,1324
"1325",3.71,3.71000087099186,1325
"1326",3.71,3.71000085900925,1326
"1327",3.71,3.7100008471915,1327
"1328",3.71,3.71000083553633,1328
"1329",3.71,3.7100008240415,1329
"1330",3.71,3.71000081270482,1330
"1331",3.71,3.7100008015241,1331
"1332",3.71,3.71000079049719,1332
"1333",3.71,3.71000077962199,1333
"1334",3.71,3.7100007688964,1334
"1335",3.71,3.71000075831837,1335
"1336",3.71,3.71000074788586,1336
"1337",3.71,3.71000073759688,1337
"1338",3.71,3.71000072744945,1338
"1339",3.71,3.71000071744162,1339
"1340",3.71,3.71000070757147,1340
"1341",3.71,3.71000069783711,1341
"1342",3.71,3.71000068823667,1342
"1343",3.71,3.71000067876831,1343
"1344",3.71,3.71000066943021,1344
"1345",3.71,3.71000066022058,1345
"1346",3.71,3.71000065113764,1346
"1347",3.71,3.71000064217967,1347
"1348",3.71,3.71000063334493,1348
"1349",3.71,3.71000062463174,1349
"1350",3.71,3.71000061603842,1350
"1351",3.71,3.71000060756332,1351
"1352",3.71,3.71000059920481,1352
"1353",3.71,3.7100005909613,1353
"1354",3.71,3.7100005828312,1354
"1355",3.71,3.71000057481294,1355
"1356",3.71,3.710000566905,1356
"1357",3.71,3.71000055910585,1357
"1358",3.71,3.71000055141399,1358
"1359",3.71,3.71000054382796,1359
"1360",3.71,3.71000053634629,1360
"1361",3.71,3.71000052896754,1361
"1362",3.71,3.71000052169031,1362
"1363",3.71,3.7100005145132,1363
"1364",3.71,3.71000050743483,1364
"1365",3.71,3.71000050045383,1365
"1366",3.71,3.71000049356888,1366
"1367",3.71,3.71000048677864,1367
"1368",3.71,3.71000048008182,1368
"1369",3.71,3.71000047347713,1369
"1370",3.71,3.71000046696331,1370
"1371",3.71,3.7100004605391,1371
"1372",3.71,3.71000045420327,1372
"1373",3.71,3.7100004479546,1373
"1374",3.71,3.7100004417919,1374
"1375",3.71,3.71000043571398,1375
"1376",3.71,3.71000042971968,1376
"1377",3.71,3.71000042380785,1377
"1378",3.71,3.71000041797735,1378
"1379",3.71,3.71000041222706,1379
"1380",3.71,3.71000040655587,1380
"1381",3.71,3.71000040096271,1381
"1382",3.71,3.7100003954465,1382
"1383",3.71,3.71000039000618,1383
"1384",3.71,3.7100003846407,1384
"1385",3.71,3.71000037934903,1385
"1386",3.71,3.71000037413017,1386
"1387",3.71,3.7100003689831,1387
"1388",3.71,3.71000036390685,1388
"1389",3.71,3.71000035890043,1389
"1390",3.71,3.71000035396288,1390
"1391",3.71,3.71000034909326,1391
"1392",3.71,3.71000034429064,1392
"1393",3.71,3.71000033955409,1393
