"","RoomTemp","MilkTemp","Time"
"823",3.71,3.73620103899022,823
"824",3.71,3.73597548645497,824
"825",3.71,3.73575187559639,825
"826",3.71,3.73553018969949,826
"827",3.71,3.73531041219318,827
"828",3.71,3.735092526649,828
"829",3.71,3.73487651677995,829
"830",3.71,3.73466236643919,830
"831",3.71,3.73445005961893,831
"832",3.71,3.73423958044915,832
"833",3.71,3.73403091319646,833
"834",3.71,3.73382404226291,834
"835",3.71,3.73361895218483,835
"836",3.71,3.73341562763167,836
"837",3.71,3.73321405340483,837
"838",3.71,3.73301421443658,838
"839",3.71,3.73281609578889,839
"840",3.71,3.73261968265231,840
"841",3.71,3.7324249603449,841
"842",3.71,3.73223191431109,842
"843",3.71,3.73204053012064,843
"844",3.71,3.73185079346749,844
"845",3.71,3.73166269016878,845
"846",3.71,3.73147620616371,846
"847",3.71,3.73129132751254,847
"848",3.71,3.73110804039553,848
"849",3.71,3.73092633111189,849
"850",3.71,3.73074618607881,850
"851",3.71,3.73056759183037,851
"852",3.71,3.73039053501659,852
"853",3.71,3.73021500240241,853
"854",3.71,3.73004098086672,854
"855",3.71,3.72986845740133,855
"856",3.71,3.72969741911006,856
"857",3.71,3.72952785320774,857
"858",3.71,3.72935974701926,858
"859",3.71,3.72919308797861,859
"860",3.71,3.72902786362799,860
"861",3.71,3.72886406161681,861
"862",3.71,3.72870166970081,862
"863",3.71,3.72854067574114,863
"864",3.71,3.72838106770346,864
"865",3.71,3.72822283365699,865
"866",3.71,3.72806596177369,866
"867",3.71,3.72791044032734,867
"868",3.71,3.72775625769264,868
"869",3.71,3.7276034023444,869
"870",3.71,3.72745186285662,870
"871",3.71,3.72730162790168,871
"872",3.71,3.72715268624946,872
"873",3.71,3.72700502676652,873
"874",3.71,3.72685863841525,874
"875",3.71,3.72671351025309,875
"876",3.71,3.72656963143165,876
"877",3.71,3.72642699119593,877
"878",3.71,3.72628557888354,878
"879",3.71,3.72614538392384,879
"880",3.71,3.72600639583723,880
"881",3.71,3.72586860423428,881
"882",3.71,3.72573199881504,882
"883",3.71,3.72559656936819,883
"884",3.71,3.72546230577035,884
"885",3.71,3.72532919798525,885
"886",3.71,3.72519723606304,886
"887",3.71,3.72506641013953,887
"888",3.71,3.72493671043544,888
"889",3.71,3.72480812725565,889
"890",3.71,3.72468065098855,890
"891",3.71,3.72455427210522,891
"892",3.71,3.72442898115881,892
"893",3.71,3.72430476878377,893
"894",3.71,3.72418162569519,894
"895",3.71,3.72405954268807,895
"896",3.71,3.72393851063667,896
"897",3.71,3.72381852049381,897
"898",3.71,3.72369956329017,898
"899",3.71,3.72358163013366,899
"900",3.71,3.72346471220874,900
"901",3.71,3.72334880077576,901
"902",3.71,3.72323388717028,902
"903",3.71,3.72311996280249,903
"904",3.71,3.72300701915649,904
"905",3.71,3.72289504778971,905
"906",3.71,3.72278404033225,906
"907",3.71,3.72267398848627,907
"908",3.71,3.72256488402534,908
"909",3.71,3.72245671879387,909
"910",3.71,3.72234948470648,910
"911",3.71,3.72224317374738,911
"912",3.71,3.72213777796978,912
"913",3.71,3.72203328949532,913
"914",3.71,3.72192970051345,914
"915",3.71,3.72182700328084,915
"916",3.71,3.72172519012086,916
"917",3.71,3.72162425342293,917
"918",3.71,3.721524185642,918
"919",3.71,3.72142497929796,919
"920",3.71,3.72132662697511,920
"921",3.71,3.72122912132157,921
"922",3.71,3.72113245504877,922
"923",3.71,3.72103662093087,923
"924",3.71,3.72094161180423,924
"925",3.71,3.72084742056688,925
"926",3.71,3.72075404017801,926
"927",3.71,3.72066146365739,927
"928",3.71,3.7205696840849,928
"929",3.71,3.72047869459998,929
"930",3.71,3.72038848840113,930
"931",3.71,3.72029905874542,931
"932",3.71,3.72021039894794,932
"933",3.71,3.72012250238134,933
"934",3.71,3.72003536247532,934
"935",3.71,3.71994897271615,935
"936",3.71,3.71986332664615,936
"937",3.71,3.71977841786327,937
"938",3.71,3.71969424002052,938
"939",3.71,3.71961078682561,939
"940",3.71,3.71952805204035,940
"941",3.71,3.71944602948031,941
"942",3.71,3.71936471301427,942
"943",3.71,3.71928409656379,943
"944",3.71,3.71920417410277,944
"945",3.71,3.71912493965697,945
"946",3.71,3.71904638730359,946
"947",3.71,3.71896851117082,947
"948",3.71,3.71889130543739,948
"949",3.71,3.71881476433213,949
"950",3.71,3.71873888213359,950
"951",3.71,3.71866365316953,951
"952",3.71,3.71858907181657,952
"953",3.71,3.71851513249972,953
"954",3.71,3.718441829692,954
"955",3.71,3.71836915791398,955
"956",3.71,3.71829711173345,956
"957",3.71,3.7182256857649,957
"958",3.71,3.71815487466924,958
"959",3.71,3.7180846731533,959
"960",3.71,3.7180150759695,960
"961",3.71,3.71794607791542,961
"962",3.71,3.71787767383344,962
"963",3.71,3.71780985861032,963
"964",3.71,3.71774262717686,964
"965",3.71,3.71767597450748,965
"966",3.71,3.71760989561987,966
"967",3.71,3.71754438557462,967
"968",3.71,3.71747943947481,968
"969",3.71,3.71741505246572,969
"970",3.71,3.71735121973438,970
"971",3.71,3.71728793650928,971
"972",3.71,3.71722519805997,972
"973",3.71,3.71716299969675,973
"974",3.71,3.71710133677024,974
"975",3.71,3.71704020467114,975
"976",3.71,3.71697959882979,976
"977",3.71,3.71691951471588,977
"978",3.71,3.71685994783812,978
"979",3.71,3.71680089374385,979
"980",3.71,3.71674234801875,980
"981",3.71,3.71668430628652,981
"982",3.71,3.71662676420852,982
"983",3.71,3.71656971748346,983
"984",3.71,3.71651316184706,984
"985",3.71,3.71645709307179,985
"986",3.71,3.71640150696647,986
"987",3.71,3.71634639937604,987
"988",3.71,3.71629176618117,988
"989",3.71,3.71623760329801,989
"990",3.71,3.71618390667788,990
"991",3.71,3.71613067230693,991
"992",3.71,3.71607789620587,992
"993",3.71,3.71602557442967,993
"994",3.71,3.71597370306726,994
"995",3.71,3.71592227824124,995
"996",3.71,3.71587129610758,996
"997",3.71,3.71582075285536,997
"998",3.71,3.71577064470644,998
"999",3.71,3.71572096791522,999
"1000",3.71,3.71567171876835,1000
"1001",3.71,3.71562289358444,1001
"1002",3.71,3.71557448871378,1002
"1003",3.71,3.7155265005381,1003
"1004",3.71,3.71547892547026,1004
"1005",3.71,3.71543175995401,1005
"1006",3.71,3.71538500046371,1006
"1007",3.71,3.71533864350407,1007
"1008",3.71,3.7152926856099,1008
"1009",3.71,3.71524712334582,1009
"1010",3.71,3.71520195330605,1010
"1011",3.71,3.71515717211409,1011
"1012",3.71,3.71511277642255,1012
"1013",3.71,3.71506876291283,1013
"1014",3.71,3.71502512829491,1014
"1015",3.71,3.71498186930707,1015
"1016",3.71,3.71493898271571,1016
"1017",3.71,3.71489646531503,1017
"1018",3.71,3.71485431392683,1018
"1019",3.71,3.7148125254003,1019
"1020",3.71,3.71477109661171,1020
"1021",3.71,3.71473002446427,1021
"1022",3.71,3.7146893058878,1022
"1023",3.71,3.71464893783858,1023
"1024",3.71,3.71460891729908,1024
"1025",3.71,3.71456924127776,1025
"1026",3.71,3.71452990680882,1026
"1027",3.71,3.714490910952,1027
"1028",3.71,3.71445225079233,1028
"1029",3.71,3.71441392343996,1029
"1030",3.71,3.71437592602991,1030
"1031",3.71,3.71433825572186,1031
"1032",3.71,3.71430090969993,1032
"1033",3.71,3.7142638851725,1033
"1034",3.71,3.71422717937198,1034
"1035",3.71,3.71419078955459,1035
"1036",3.71,3.71415471300018,1036
"1037",3.71,3.71411894701202,1037
"1038",3.71,3.71408348891658,1038
"1039",3.71,3.71404833606336,1039
"1040",3.71,3.71401348582467,1040
"1041",3.71,3.71397893559545,1041
"1042",3.71,3.71394468279305,1042
"1043",3.71,3.71391072485707,1043
"1044",3.71,3.71387705924914,1044
"1045",3.71,3.71384368345273,1045
"1046",3.71,3.713810594973,1046
"1047",3.71,3.71377779133658,1047
"1048",3.71,3.71374527009137,1048
"1049",3.71,3.71371302880641,1049
"1050",3.71,3.71368106507165,1050
"1051",3.71,3.71364937649779,1051
"1052",3.71,3.71361796071609,1052
"1053",3.71,3.71358681537822,1053
"1054",3.71,3.71355593815605,1054
"1055",3.71,3.7135253267415,1055
"1056",3.71,3.71349497884635,1056
"1057",3.71,3.71346489220208,1057
"1058",3.71,3.71343506455972,1058
"1059",3.71,3.71340549368963,1059
"1060",3.71,3.71337617738138,1060
"1061",3.71,3.71334711344357,1061
"1062",3.71,3.71331829970365,1062
"1063",3.71,3.7132897340078,1063
"1064",3.71,3.71326141422071,1064
"1065",3.71,3.71323333822547,1065
"1066",3.71,3.71320550392339,1066
"1067",3.71,3.71317790923384,1067
"1068",3.71,3.71315055209412,1068
"1069",3.71,3.71312343045927,1069
"1070",3.71,3.71309654230193,1070
"1071",3.71,3.71306988561221,1071
"1072",3.71,3.71304345839751,1072
"1073",3.71,3.71301725868239,1073
"1074",3.71,3.7129912845084,1074
"1075",3.71,3.71296553393398,1075
"1076",3.71,3.71294000503425,1076
"1077",3.71,3.71291469590092,1077
"1078",3.71,3.71288960464213,1078
"1079",3.71,3.71286472938229,1079
"1080",3.71,3.71284006826198,1080
"1081",3.71,3.71281561943775,1081
"1082",3.71,3.71279138108206,1082
"1083",3.71,3.71276735138308,1083
"1084",3.71,3.71274352854458,1084
"1085",3.71,3.7127199107858,1085
"1086",3.71,3.71269649634129,1086
"1087",3.71,3.71267328346083,1087
"1088",3.71,3.71265027040924,1088
"1089",3.71,3.71262745546629,1089
"1090",3.71,3.71260483692655,1090
"1091",3.71,3.71258241309927,1091
"1092",3.71,3.71256018230828,1092
"1093",3.71,3.71253814289181,1093
"1094",3.71,3.7125162932024,1094
"1095",3.71,3.71249463160679,1095
"1096",3.71,3.71247315648576,1096
"1097",3.71,3.71245186623404,1097
"1098",3.71,3.71243075926017,1098
"1099",3.71,3.71240983398641,1099
"1100",3.71,3.71238908884858,1100
"1101",3.71,3.71236852229597,1101
"1102",3.71,3.71234813279123,1102
"1103",3.71,3.71232791881024,1103
"1104",3.71,3.71230787884199,1104
"1105",3.71,3.71228801138849,1105
"1106",3.71,3.71226831496463,1106
"1107",3.71,3.71224878809812,1107
"1108",3.71,3.71222942932929,1108
"1109",3.71,3.71221023721109,1109
"1110",3.71,3.71219121030888,1110
"1111",3.71,3.71217234720042,1111
"1112",3.71,3.71215364647566,1112
"1113",3.71,3.71213510673673,1113
"1114",3.71,3.71211672659777,1114
"1115",3.71,3.71209850468486,1115
"1116",3.71,3.71208043963591,1116
"1117",3.71,3.71206253010055,1117
"1118",3.71,3.71204477474003,1118
"1119",3.71,3.71202717222714,1119
"1120",3.71,3.71200972124608,1120
"1121",3.71,3.71199242049238,1121
"1122",3.71,3.71197526867281,1122
"1123",3.71,3.71195826450526,1123
"1124",3.71,3.71194140671867,1124
"1125",3.71,3.7119246940529,1125
"1126",3.71,3.71190812525869,1126
"1127",3.71,3.7118916990975,1127
"1128",3.71,3.71187541434149,1128
"1129",3.71,3.71185926977334,1129
"1130",3.71,3.71184326418627,1130
"1131",3.71,3.71182739638383,1131
"1132",3.71,3.71181166517991,1132
"1133",3.71,3.71179606939859,1133
"1134",3.71,3.71178060787409,1134
"1135",3.71,3.71176527945065,1135
"1136",3.71,3.71175008298246,1136
"1137",3.71,3.71173501733358,1137
"1138",3.71,3.71172008137786,1138
"1139",3.71,3.71170527399882,1139
"1140",3.71,3.7116905940896,1140
"1141",3.71,3.71167604055288,1141
"1142",3.71,3.71166161230078,1142
"1143",3.71,3.71164730825478,1143
"1144",3.71,3.71163312734564,1144
"1145",3.71,3.71161906851335,1145
"1146",3.71,3.71160513070698,1146
"1147",3.71,3.7115913128847,1147
"1148",3.71,3.71157761401361,1148
"1149",3.71,3.71156403306972,1149
"1150",3.71,3.71155056903785,1150
"1151",3.71,3.71153722091155,1151
"1152",3.71,3.71152398769305,1152
"1153",3.71,3.71151086839317,1153
"1154",3.71,3.71149786203122,1154
"1155",3.71,3.71148496763498,1155
"1156",3.71,3.71147218424059,1156
"1157",3.71,3.71145951089249,1157
"1158",3.71,3.71144694664333,1158
"1159",3.71,3.71143449055394,1159
"1160",3.71,3.71142214169322,1160
"1161",3.71,3.71140989913809,1161
"1162",3.71,3.7113977619734,1162
"1163",3.71,3.71138572929192,1163
"1164",3.71,3.71137380019418,1164
"1165",3.71,3.71136197378848,1165
"1166",3.71,3.71135024919081,1166
"1167",3.71,3.71133862552472,1167
"1168",3.71,3.71132710192137,1168
"1169",3.71,3.71131567751934,1169
"1170",3.71,3.71130435146467,1170
"1171",3.71,3.71129312291073,1171
"1172",3.71,3.71128199101817,1172
"1173",3.71,3.71127095495489,1173
"1174",3.71,3.71126001389594,1174
"1175",3.71,3.71124916702346,1175
"1176",3.71,3.71123841352665,1176
"1177",3.71,3.71122775260169,1177
"1178",3.71,3.71121718345166,1178
"1179",3.71,3.71120670528652,1179
"1180",3.71,3.71119631732302,1180
"1181",3.71,3.71118601878466,1181
"1182",3.71,3.71117580890162,1182
"1183",3.71,3.7111656869107,1183
"1184",3.71,3.71115565205528,1184
"1185",3.71,3.71114570358526,1185
"1186",3.71,3.71113584075698,1186
"1187",3.71,3.71112606283319,1187
"1188",3.71,3.711116369083,1188
"1189",3.71,3.71110675878178,1189
"1190",3.71,3.71109723121116,1190
"1191",3.71,3.71108778565897,1191
"1192",3.71,3.71107842141913,1192
"1193",3.71,3.71106913779166,1193
"1194",3.71,3.71105993408262,1194
"1195",3.71,3.71105080960402,1195
"1196",3.71,3.71104176367381,1196
"1197",3.71,3.71103279561579,1197
"1198",3.71,3.71102390475961,1198
"1199",3.71,3.71101509044066,1199
"1200",3.71,3.71100635200008,1200
"1201",3.71,3.71099768878466,1201
"1202",3.71,3.71098910014683,1202
"1203",3.71,3.71098058544457,1203
"1204",3.71,3.71097214404142,1204
"1205",3.71,3.71096377530638,1205
"1206",3.71,3.71095547861388,1206
"1207",3.71,3.71094725334373,1207
"1208",3.71,3.71093909888111,1208
"1209",3.71,3.71093101461645,1209
"1210",3.71,3.71092299994546,1210
"1211",3.71,3.71091505426904,1211
"1212",3.71,3.71090717699324,1212
"1213",3.71,3.71089936752924,1213
"1214",3.71,3.71089162529328,1214
"1215",3.71,3.71088394970662,1215
"1216",3.71,3.71087634019551,1216
"1217",3.71,3.71086879619113,1217
"1218",3.71,3.71086131712957,1218
"1219",3.71,3.71085390245177,1219
"1220",3.71,3.71084655160347,1220
"1221",3.71,3.7108392640352,1221
"1222",3.71,3.71083203920221,1222
"1223",3.71,3.71082487656444,1223
"1224",3.71,3.71081777558648,1224
"1225",3.71,3.71081073573753,1225
"1226",3.71,3.71080375649136,1226
"1227",3.71,3.71079683732627,1227
"1228",3.71,3.71078997772505,1228
"1229",3.71,3.71078317717493,1229
"1230",3.71,3.71077643516759,1230
"1231",3.71,3.71076975119904,1231
"1232",3.71,3.71076312476966,1232
"1233",3.71,3.71075655538413,1233
"1234",3.71,3.71075004255137,1234
"1235",3.71,3.71074358578456,1235
"1236",3.71,3.71073718460105,1236
"1237",3.71,3.71073083852234,1237
"1238",3.71,3.71072454707406,1238
"1239",3.71,3.71071830978593,1239
"1240",3.71,3.71071212619171,1240
"1241",3.71,3.71070599582917,1241
"1242",3.71,3.71069991824006,1242
"1243",3.71,3.71069389297009,1243
"1244",3.71,3.71068791956886,1244
"1245",3.71,3.71068199758985,1245
"1246",3.71,3.7106761265904,1246
"1247",3.71,3.71067030613166,1247
"1248",3.71,3.71066453577852,1248
"1249",3.71,3.71065881509967,1249
"1250",3.71,3.71065314366748,1250
"1251",3.71,3.71064752105801,1251
"1252",3.71,3.71064194685096,1252
"1253",3.71,3.71063642062966,1253
"1254",3.71,3.71063094198102,1254
"1255",3.71,3.71062551049552,1255
"1256",3.71,3.71062012576715,1256
"1257",3.71,3.71061478739339,1257
"1258",3.71,3.7106094949752,1258
"1259",3.71,3.71060424811698,1259
"1260",3.71,3.71059904642652,1260
"1261",3.71,3.71059388951498,1261
"1262",3.71,3.71058877699689,1262
"1263",3.71,3.71058370849009,1263
"1264",3.71,3.7105786836157,1264
"1265",3.71,3.71057370199811,1265
"1266",3.71,3.71056876326495,1266
"1267",3.71,3.71056386704704,1267
"1268",3.71,3.71055901297839,1268
"1269",3.71,3.71055420069615,1269
"1270",3.71,3.71054942984061,1270
"1271",3.71,3.71054470005514,1271
"1272",3.71,3.71054001098619,1272
"1273",3.71,3.71053536228325,1273
"1274",3.71,3.71053075359883,1274
"1275",3.71,3.71052618458842,1275
"1276",3.71,3.7105216549105,1276
"1277",3.71,3.71051716422646,1277
"1278",3.71,3.71051271220063,1278
"1279",3.71,3.71050829850021,1279
"1280",3.71,3.71050392279528,1280
"1281",3.71,3.71049958475876,1281
"1282",3.71,3.71049528406637,1282
"1283",3.71,3.71049102039664,1283
"1284",3.71,3.71048679343086,1284
"1285",3.71,3.71048260285305,1285
"1286",3.71,3.71047844834998,1286
"1287",3.71,3.71047432961109,1287
"1288",3.71,3.7104702463285,1288
"1289",3.71,3.71046619819699,1289
"1290",3.71,3.71046218491395,1290
"1291",3.71,3.7104582061794,1291
"1292",3.71,3.71045426169592,1292
"1293",3.71,3.71045035116866,1293
"1294",3.71,3.71044647430531,1294
"1295",3.71,3.71044263081607,1295
"1296",3.71,3.71043882041364,1296
"1297",3.71,3.71043504281318,1297
"1298",3.71,3.71043129773233,1298
"1299",3.71,3.71042758489113,1299
"1300",3.71,3.71042390401205,1300
"1301",3.71,3.71042025481995,1301
"1302",3.71,3.71041663704204,1302
"1303",3.71,3.71041305040789,1303
"1304",3.71,3.71040949464941,1304
"1305",3.71,3.71040596950079,1305
"1306",3.71,3.71040247469854,1306
"1307",3.71,3.7103990099814,1307
"1308",3.71,3.71039557509041,1308
"1309",3.71,3.71039216976879,1309
"1310",3.71,3.710388793762,1310
"1311",3.71,3.71038544681767,1311
"1312",3.71,3.71038212868564,1312
"1313",3.71,3.71037883911785,1313
"1314",3.71,3.71037557786842,1314
"1315",3.71,3.71037234469357,1315
"1316",3.71,3.71036913935161,1316
"1317",3.71,3.71036596160294,1317
"1318",3.71,3.71036281121004,1318
"1319",3.71,3.7103596879374,1319
"1320",3.71,3.71035659155156,1320
"1321",3.71,3.71035352182106,1321
"1322",3.71,3.71035047851644,1322
"1323",3.71,3.71034746141021,1323
"1324",3.71,3.71034447027684,1324
"1325",3.71,3.71034150489275,1325
"1326",3.71,3.71033856503626,1326
"1327",3.71,3.71033565048763,1327
"1328",3.71,3.710332761029,1328
"1329",3.71,3.71032989644436,1329
"1330",3.71,3.7103270565196,1330
"1331",3.71,3.71032424104243,1331
"1332",3.71,3.71032144980239,1332
"1333",3.71,3.71031868259083,1333
"1334",3.71,3.71031593920091,1334
"1335",3.71,3.71031321942755,1335
"1336",3.71,3.71031052306746,1336
"1337",3.71,3.71030784991907,1337
"1338",3.71,3.71030519978257,1338
"1339",3.71,3.71030257245986,1339
"1340",3.71,3.71029996775455,1340
"1341",3.71,3.71029738547194,1341
"1342",3.71,3.71029482541899,1342
"1343",3.71,3.71029228740434,1343
"1344",3.71,3.71028977123828,1344
"1345",3.71,3.71028727673272,1345
"1346",3.71,3.7102848037012,1346
"1347",3.71,3.71028235195885,1347
"1348",3.71,3.71027992132241,1348
"1349",3.71,3.71027751161018,1349
"1350",3.71,3.71027512264205,1350
"1351",3.71,3.71027275423943,1351
"1352",3.71,3.71027040622528,1352
"1353",3.71,3.71026807842409,1353
"1354",3.71,3.71026577066186,1354
"1355",3.71,3.71026348276608,1355
"1356",3.71,3.71026121456573,1356
"1357",3.71,3.71025896589126,1357
"1358",3.71,3.71025673657457,1358
"1359",3.71,3.71025452644904,1359
"1360",3.71,3.71025233534945,1360
"1361",3.71,3.71025016311201,1361
"1362",3.71,3.71024800957435,1362
"1363",3.71,3.7102458745755,1363
"1364",3.71,3.71024375795585,1364
"1365",3.71,3.7102416595572,1365
"1366",3.71,3.71023957922268,1366
"1367",3.71,3.71023751679679,1367
"1368",3.71,3.71023547212537,1368
"1369",3.71,3.71023344505557,1369
"1370",3.71,3.71023143543587,1370
"1371",3.71,3.71022944311605,1371
"1372",3.71,3.71022746794718,1372
"1373",3.71,3.71022550978162,1373
"1374",3.71,3.710223568473,1374
"1375",3.71,3.71022164387619,1375
"1376",3.71,3.71021973584735,1376
"1377",3.71,3.71021784424383,1377
"1378",3.71,3.71021596892425,1378
"1379",3.71,3.71021410974842,1379
"1380",3.71,3.71021226657737,1380
"1381",3.71,3.71021043927332,1381
"1382",3.71,3.71020862769968,1382
"1383",3.71,3.71020683172103,1383
"1384",3.71,3.71020505120313,1384
"1385",3.71,3.71020328601287,1385
"1386",3.71,3.71020153601831,1386
"1387",3.71,3.71019980108865,1387
"1388",3.71,3.71019808109418,1388
"1389",3.71,3.71019637590634,1389
"1390",3.71,3.71019468539767,1390
"1391",3.71,3.71019300944181,1391
"1392",3.71,3.71019134791346,1392
"1393",3.71,3.71018970068844,1393
